Id,Predicted
41763,212704.73
41764,329711.22
41765,423913.8
41766,238356.81
41767,292162.16
41768,196276.56
41769,438670.44
41770,145556.39
41771,447652.9
41772,190467.95
41773,267603.3
41774,286068.88
41775,106274.3
41776,262540.47
41777,506512.72
41778,253555.72
41779,583326.44
41780,148998.58
41781,241845.39
41782,251669.58
41783,175817.64
41784,205371.67
41785,247219.3
41786,237942.22
41787,421457.0
41788,282707.47
41789,293149.0
41790,253264.61
41791,209382.03
41792,122717.03
41793,322856.3
41794,159118.86
41795,254098.83
41796,131325.67
41797,346504.75
41798,338144.7
41799,135311.9
41800,381660.62
41801,329927.8
41802,214534.58
41803,203554.6
41804,176332.22
41805,205643.98
41806,157821.97
41807,208333.81
41808,203212.55
41809,255184.61
41810,397633.8
41811,431511.84
41812,137391.64
41813,200987.47
41814,752420.2
41815,457533.78
41816,280596.6
41817,205029.06
41818,371783.25
41819,198777.47
41820,229812.8
41821,312581.8
41822,403603.72
41823,187516.62
41824,230674.48
41825,365654.5
41826,577317.8
41827,404721.47
41828,283816.6
41829,317219.47
41830,284125.9
41831,444311.44
41832,178954.03
41833,350720.12
41834,541441.9
41835,378308.6
41836,282045.38
41837,232522.28
41838,152424.53
41839,346833.06
41840,326814.53
41841,330003.4
41842,286735.66
41843,141982.45
41844,176705.36
41845,766611.1
41846,326429.22
41847,375529.44
41848,193859.62
41849,278659.16
41850,264182.34
41851,456011.03
41852,260105.98
41853,214137.84
41854,388708.56
41855,139463.19
41856,327962.7
41857,174072.0
41858,231940.88
41859,283380.22
41860,148485.69
41861,466873.6
41862,259209.78
41863,295101.8
41864,310320.38
41865,236655.83
41866,308500.28
41867,225259.17
41868,128460.43
41869,169633.73
41870,280046.66
41871,347229.22
41872,449736.12
41873,556533.56
41874,115950.51
41875,368383.34
41876,392352.7
41877,467128.6
41878,189896.3
41879,414447.66
41880,192310.94
41881,371071.0
41882,361254.16
41883,222615.6
41884,198935.88
41885,395195.25
41886,301037.78
41887,162794.45
41888,87474.305
41889,318768.3
41890,530702.1
41891,416717.3
41892,403181.6
41893,249543.94
41894,181451.06
41895,570963.8
41896,231321.53
41897,184233.8
41898,277382.22
41899,254581.77
41900,205750.52
41901,290657.0
41902,144621.44
41903,380108.47
41904,164611.4
41905,244803.94
41906,343216.2
41907,146688.73
41908,223175.05
41909,322165.8
41910,187370.88
41911,615276.3
41912,450001.0
41913,167265.83
41914,282568.7
41915,286037.12
41916,332976.53
41917,219275.53
41918,124489.16
41919,419288.53
41920,165056.78
41921,480989.0
41922,432155.6
41923,152832.56
41924,129491.305
41925,213752.69
41926,327204.62
41927,377307.1
41928,501766.03
41929,206967.78
41930,403943.94
41931,238446.22
41932,213802.67
41933,578487.7
41934,386317.38
41935,122902.195
41936,486529.84
41937,210119.52
41938,253343.02
41939,300185.34
41940,459236.25
41941,197476.23
41942,326623.1
41943,434084.06
41944,374123.88
41945,173283.42
41946,361316.34
41947,66972.93
41948,416220.16
41949,387917.34
41950,366117.06
41951,228701.08
41952,274710.66
41953,983796.4
41954,406688.44
41955,169546.61
41956,270963.22
41957,508653.34
41958,434928.56
41959,454039.66
41960,214937.25
41961,433308.06
41962,266835.12
41963,212155.28
41964,291403.78
41965,196109.06
41966,152230.27
41967,323657.6
41968,228242.03
41969,340364.94
41970,425962.03
41971,225980.56
41972,321565.8
41973,610660.44
41974,186860.64
41975,564246.25
41976,275327.53
41977,302568.44
41978,494380.3
41979,213962.69
41980,409947.0
41981,430269.44
41982,193829.56
41983,290537.0
41984,163954.47
41985,392296.28
41986,209668.25
41987,322102.03
41988,315918.8
41989,172041.22
41990,197275.8
41991,309152.94
41992,164172.97
41993,132197.4
41994,174015.42
41995,233208.05
41996,292037.78
41997,135050.34
41998,342989.25
41999,109404.35
42000,209656.36
42001,129139.57
42002,306741.22
42003,137544.19
42004,160291.83
42005,377667.94
42006,178414.67
42007,248418.92
42008,176346.88
42009,223599.6
42010,586633.25
42011,302551.94
42012,277881.75
42013,135983.98
42014,149009.42
42015,340573.9
42016,319624.3
42017,276107.22
42018,155258.95
42019,290214.8
42020,393429.78
42021,235460.25
42022,131173.23
42023,229259.61
42024,223086.62
42025,515857.47
42026,400657.6
42027,246040.9
42028,298259.97
42029,163406.69
42030,713659.7
42031,253766.19
42032,746925.4
42033,470638.94
42034,292217.06
42035,402743.66
42036,437396.94
42037,374079.03
42038,233250.8
42039,257852.86
42040,378828.5
42041,157327.1
42042,194131.38
42043,234149.61
42044,183008.34
42045,149592.66
42046,633794.44
42047,236940.39
42048,138112.28
42049,156118.28
42050,810325.56
42051,399197.12
42052,370793.66
42053,327722.72
42054,550785.94
42055,243981.69
42056,139033.64
42057,165144.84
42058,759492.2
42059,387748.66
42060,256525.88
42061,132633.75
42062,194490.28
42063,462967.9
42064,249538.92
42065,344437.28
42066,179112.16
42067,386358.75
42068,277883.06
42069,274577.8
42070,233631.64
42071,371694.2
42072,166286.4
42073,598907.0
42074,195371.08
42075,443265.12
42076,395887.3
42077,176864.84
42078,402354.9
42079,362205.97
42080,216411.45
42081,378725.38
42082,482069.0
42083,386429.56
42084,342068.22
42085,296511.56
42086,227596.12
42087,227874.44
42088,219251.75
42089,297708.66
42090,256536.48
42091,398538.56
42092,376796.9
42093,158619.38
42094,189000.12
42095,325120.25
42096,426903.9
42097,345878.53
42098,412870.94
42099,155598.83
42100,381149.9
42101,521834.4
42102,268161.25
42103,490476.62
42104,383682.8
42105,219662.17
42106,377221.6
42107,320162.7
42108,201001.88
42109,142633.88
42110,294944.4
42111,181645.42
42112,332815.16
42113,170072.0
42114,234496.8
42115,249940.14
42116,130311.47
42117,292920.7
42118,163505.83
42119,371987.3
42120,240715.95
42121,363891.03
42122,467538.3
42123,235756.78
42124,307151.62
42125,247192.95
42126,414791.16
42127,254375.55
42128,242736.2
42129,351978.47
42130,227620.4
42131,126695.68
42132,271383.1
42133,349950.2
42134,350968.5
42135,231638.73
42136,184105.95
42137,183563.67
42138,297521.66
42139,246862.17
42140,248181.03
42141,204368.28
42142,256185.03
42143,194231.19
42144,302010.0
42145,204220.73
42146,198809.38
42147,484600.62
42148,290803.1
42149,301168.4
42150,230436.1
42151,261658.6
42152,116784.04
42153,253681.58
42154,369032.88
42155,237984.17
42156,333464.97
42157,581732.25
42158,454550.72
42159,353884.34
42160,547732.3
42161,202660.2
42162,429172.22
42163,303019.66
42164,360684.34
42165,676063.94
42166,264524.2
42167,182782.5
42168,241532.97
42169,232276.0
42170,228102.4
42171,374406.62
42172,253574.78
42173,149443.3
42174,349830.4
42175,215091.78
42176,264755.6
42177,417509.1
42178,393162.62
42179,156942.34
42180,309499.75
42181,395929.06
42182,212696.27
42183,364792.72
42184,352649.34
42185,232749.67
42186,201226.66
42187,192831.08
42188,491829.66
42189,439696.4
42190,368955.28
42191,146580.8
42192,367304.62
42193,276569.62
42194,212235.38
42195,543590.75
42196,359238.34
42197,150713.67
42198,132872.73
42199,290070.2
42200,225987.56
42201,1056267.8
42202,428828.44
42203,149259.88
42204,240752.48
42205,133596.23
42206,402630.9
42207,362916.03
42208,247882.45
42209,365601.56
42210,96878.44
42211,897713.06
42212,251947.56
42213,312242.5
42214,367039.1
42215,353853.56
42216,252384.95
42217,359236.56
42218,410381.72
42219,396176.28
42220,301976.47
42221,123095.62
42222,402759.1
42223,197907.39
42224,312955.12
42225,301308.25
42226,208007.05
42227,237763.44
42228,356137.03
42229,695440.4
42230,111935.97
42231,268899.6
42232,262897.03
42233,258738.62
42234,509538.5
42235,467436.1
42236,135987.48
42237,345852.28
42238,467531.6
42239,226430.17
42240,314900.06
42241,334331.53
42242,128348.93
42243,169276.55
42244,210441.45
42245,275632.66
42246,284148.66
42247,318516.6
42248,419944.94
42249,256246.1
42250,189907.62
42251,455069.22
42252,256835.25
42253,211388.47
42254,280501.84
42255,223277.0
42256,277407.34
42257,138033.16
42258,282763.88
42259,341701.06
42260,325432.7
42261,790884.3
42262,229998.4
42263,294121.06
42264,457698.47
42265,411845.78
42266,231727.86
42267,477176.16
42268,276188.25
42269,427754.47
42270,468922.97
42271,768596.6
42272,535658.6
42273,384047.22
42274,327511.78
42275,334360.97
42276,444061.9
42277,144785.3
42278,121014.3
42279,98869.22
42280,164467.61
42281,313839.84
42282,334810.22
42283,256667.1
42284,158977.23
42285,473958.03
42286,354930.28
42287,132660.17
42288,274176.44
42289,487622.75
42290,251512.25
42291,159334.55
42292,132642.4
42293,131471.06
42294,137424.64
42295,394188.2
42296,159053.84
42297,256829.17
42298,168968.5
42299,298541.62
42300,279907.06
42301,214946.58
42302,139930.42
42303,215390.38
42304,397658.1
42305,359672.47
42306,417128.22
42307,422564.12
42308,189150.05
42309,141928.88
42310,266420.78
42311,198410.75
42312,199294.53
42313,198945.2
42314,452024.8
42315,313706.38
42316,214299.42
42317,367869.5
42318,352766.03
42319,375286.3
42320,139234.78
42321,289223.28
42322,176569.98
42323,366443.94
42324,248262.34
42325,406309.6
42326,262291.38
42327,293405.2
42328,113833.305
42329,178355.77
42330,378144.4
42331,263205.62
42332,402761.34
42333,364107.88
42334,768627.3
42335,227373.19
42336,396415.84
42337,402362.06
42338,195021.02
42339,377171.6
42340,389326.22
42341,269475.9
42342,297446.03
42343,217486.69
42344,380285.44
42345,322460.06
42346,384050.72
42347,236739.92
42348,129789.71
42349,180508.2
42350,550397.25
42351,542829.56
42352,209773.05
42353,151325.86
42354,295869.78
42355,356766.44
42356,566547.75
42357,353563.16
42358,420962.1
42359,356045.53
42360,192542.44
42361,187903.53
42362,248742.33
42363,374427.34
42364,327736.66
42365,229956.33
42366,610372.56
42367,217988.1
42368,401604.6
42369,385758.53
42370,359337.06
42371,155713.84
42372,301234.28
42373,134491.44
42374,132920.7
42375,223922.55
42376,567589.25
42377,305222.16
42378,207715.9
42379,464386.78
42380,363724.25
42381,160014.5
42382,268072.12
42383,225454.31
42384,231328.48
42385,233344.16
42386,515688.03
42387,333203.72
42388,156196.97
42389,173654.56
42390,468989.9
42391,190678.98
42392,143330.06
42393,303624.94
42394,104871.164
42395,245922.58
42396,224841.16
42397,396516.78
42398,227970.11
42399,306176.66
42400,225785.72
42401,306904.72
42402,159499.64
42403,237475.33
42404,316414.88
42405,267376.03
42406,361500.44
42407,572716.8
42408,361803.75
42409,263636.8
42410,459405.7
42411,347463.62
42412,175645.39
42413,205702.25
42414,262370.7
42415,200089.2
42416,221406.61
42417,388005.2
42418,240466.6
42419,337873.62
42420,402957.22
42421,707376.4
42422,244823.05
42423,188367.77
42424,293758.78
42425,438630.4
42426,147060.05
42427,197410.0
42428,204350.0
42429,270436.12
42430,300892.53
42431,120417.945
42432,149734.92
42433,667337.9
42434,369835.03
42435,203251.77
42436,612032.7
42437,344627.4
42438,410894.28
42439,261478.88
42440,300912.88
42441,244133.27
42442,308994.44
42443,258936.2
42444,156386.66
42445,302138.7
42446,423415.25
42447,218421.48
42448,360086.72
42449,618583.0
42450,421008.72
42451,313163.47
42452,787696.7
42453,308873.12
42454,476654.47
42455,171814.5
42456,116008.336
42457,378075.22
42458,257245.23
42459,314905.25
42460,284336.16
42461,365674.47
42462,259952.1
42463,504806.22
42464,208167.98
42465,521008.0
42466,467819.75
42467,331259.12
42468,314255.16
42469,132866.38
42470,170437.48
42471,151570.56
42472,220431.48
42473,257577.27
42474,248875.73
42475,432426.0
42476,315406.34
42477,217664.89
42478,202292.38
42479,292015.75
42480,422193.72
42481,353995.4
42482,225048.0
42483,255750.39
42484,339840.03
42485,221109.33
42486,336092.1
42487,141809.62
42488,275481.88
42489,120347.695
42490,125510.64
42491,642805.5
42492,347935.12
42493,280246.12
42494,383253.53
42495,277780.1
42496,743995.1
42497,281655.66
42498,196393.03
42499,398328.5
42500,240356.38
42501,590401.5
42502,180211.02
42503,544962.8
42504,318305.5
42505,312540.5
42506,524813.5
42507,162451.83
42508,202133.88
42509,385927.94
42510,188008.45
42511,269901.88
42512,269648.5
42513,169058.12
42514,155438.4
42515,119682.17
42516,226731.3
42517,810708.0
42518,116826.555
42519,268674.6
42520,243128.48
42521,206391.17
42522,238366.72
42523,232990.42
42524,666090.4
42525,228736.02
42526,374704.75
42527,193455.23
42528,461700.75
42529,316819.9
42530,210991.08
42531,154662.98
42532,126475.4
42533,206365.7
42534,143952.19
42535,637603.7
42536,156807.89
42537,198210.64
42538,239147.03
42539,141625.77
42540,231719.11
42541,489602.06
42542,116174.63
42543,411467.66
42544,329292.2
42545,300797.78
42546,431738.9
42547,223979.47
42548,226475.89
42549,318609.06
42550,262962.84
42551,404528.84
42552,245379.97
42553,434614.12
42554,184345.5
42555,144364.06
42556,285473.84
42557,374093.03
42558,587922.8
42559,389741.44
42560,514439.4
42561,636316.25
42562,278913.84
42563,273868.16
42564,195864.66
42565,178081.0
42566,211325.95
42567,357019.2
42568,358615.6
42569,269633.78
42570,281603.28
42571,541349.3
42572,209160.55
42573,558024.25
42574,168322.98
42575,273957.0
42576,541986.3
42577,133692.16
42578,301260.7
42579,156810.17
42580,379805.8
42581,164956.02
42582,171714.11
42583,496913.94
42584,241576.38
42585,255706.58
42586,302039.94
42587,366796.3
42588,321658.72
42589,215458.44
42590,467207.44
42591,292189.56
42592,366895.75
42593,144264.83
42594,188902.19
42595,395425.97
42596,69288.63
42597,378095.1
42598,298980.6
42599,354366.22
42600,537484.1
42601,290708.47
42602,165659.86
42603,169777.67
42604,474948.1
42605,182517.7
42606,563992.94
42607,254122.69
42608,347248.0
42609,268902.44
42610,474071.75
42611,188550.08
42612,521710.9
42613,225783.16
42614,141545.33
42615,160304.9
42616,352470.75
42617,373172.88
42618,614284.44
42619,158727.23
42620,210733.67
42621,393594.2
42622,211449.81
42623,196956.72
42624,493889.56
42625,203684.77
42626,363474.44
42627,252057.22
42628,187110.7
42629,201399.47
42630,399513.2
42631,263321.2
42632,458880.5
42633,360702.7
42634,170468.0
42635,150894.02
42636,110614.92
42637,168154.77
42638,39292.363
42639,296143.53
42640,525130.1
42641,143981.3
42642,301802.8
42643,484654.47
42644,147015.4
42645,371287.0
42646,337679.84
42647,318363.9
42648,140637.61
42649,286502.75
42650,132914.66
42651,544979.5
42652,220001.25
42653,215463.12
42654,644303.56
42655,258041.2
42656,310513.16
42657,280522.38
42658,200855.78
42659,393905.38
42660,454376.44
42661,149926.8
42662,226662.33
42663,312689.94
42664,263729.88
42665,100167.305
42666,431335.06
42667,204356.45
42668,276790.84
42669,399467.78
42670,423964.1
42671,295804.06
42672,308690.75
42673,242758.6
42674,498915.1
42675,604559.44
42676,329648.28
42677,412292.44
42678,132743.67
42679,142548.16
42680,654192.6
42681,148516.94
42682,372999.2
42683,312826.97
42684,314209.3
42685,127380.36
42686,377870.22
42687,215908.64
42688,334977.2
42689,353162.84
42690,243788.0
42691,234236.38
42692,347136.03
42693,115085.7
42694,545959.9
42695,488697.2
42696,381291.2
42697,147999.64
42698,573102.0
42699,424820.12
42700,532797.06
42701,203825.11
42702,273011.9
42703,244630.4
42704,424386.94
42705,231306.31
42706,328182.22
42707,177468.7
42708,441966.06
42709,163797.08
42710,392681.78
42711,208220.16
42712,281666.7
42713,414905.12
42714,159183.44
42715,179503.52
42716,344583.1
42717,134356.89
42718,345063.97
42719,318233.5
42720,264064.12
42721,335788.0
42722,257682.03
42723,240016.5
42724,230988.78
42725,223816.97
42726,308541.7
42727,349552.7
42728,410040.53
42729,535609.3
42730,382441.38
42731,195668.47
42732,242692.67
42733,224338.14
42734,131459.61
42735,318730.66
42736,282270.8
42737,298306.2
42738,570191.25
42739,189720.22
42740,318953.7
42741,288738.84
42742,330795.94
42743,433542.53
42744,288879.44
42745,155166.05
42746,512148.88
42747,226415.19
42748,332185.97
42749,579275.7
42750,241296.64
42751,295236.88
42752,458938.34
42753,328748.84
42754,207521.45
42755,355463.78
42756,365850.84
42757,139750.34
42758,156757.4
42759,498497.75
42760,181990.05
42761,192579.39
42762,338845.06
42763,384110.16
42764,382720.2
42765,255950.8
42766,397756.97
42767,297315.78
42768,447046.9
42769,297399.72
42770,254019.28
42771,177112.81
42772,99737.06
42773,379428.88
42774,200622.9
42775,259325.86
42776,240295.05
42777,484298.88
42778,275849.22
42779,306342.8
42780,309824.84
42781,579011.5
42782,392803.53
42783,323879.78
42784,191455.23
42785,198169.88
42786,265690.4
42787,326087.12
42788,319390.44
42789,212808.45
42790,154069.38
42791,313287.38
42792,305500.6
42793,203584.7
42794,306803.78
42795,346817.62
42796,425212.88
42797,385231.66
42798,182311.48
42799,110212.05
42800,207192.84
42801,231923.05
42802,309240.03
42803,168181.78
42804,264349.0
42805,411798.72
42806,385491.22
42807,169030.8
42808,460524.22
42809,149714.27
42810,333223.53
42811,173044.17
42812,107538.62
42813,230185.38
42814,440340.62
42815,398063.47
42816,165622.06
42817,380586.8
42818,231125.62
42819,383094.22
42820,334350.62
42821,434755.97
42822,191977.86
42823,263950.94
42824,504609.44
42825,189865.38
42826,174542.62
42827,216880.2
42828,309561.25
42829,515591.8
42830,308881.88
42831,340128.44
42832,238578.5
42833,232045.83
42834,458492.97
42835,273695.4
42836,303473.22
42837,231608.88
42838,154998.5
42839,458096.53
42840,238293.22
42841,269570.34
42842,476788.3
42843,186564.02
42844,303867.1
42845,236385.89
42846,447446.97
42847,393456.3
42848,213949.39
42849,297641.34
42850,361496.4
42851,187220.64
42852,595258.0
42853,125530.305
42854,226283.34
42855,405593.25
42856,281779.7
42857,389056.5
42858,278080.47
42859,490710.75
42860,356949.34
42861,232596.45
42862,326754.34
42863,451509.66
42864,183689.73
42865,649591.94
42866,340213.5
42867,356711.8
42868,224987.2
42869,241749.36
42870,246679.39
42871,235641.48
42872,204591.6
42873,312320.28
