	month	town	flat_type	block	street_name	storey_range	floor_area_sqm	flat_model	eco_category	lease_commence_date	latitude	longitude	elevation	subzone	planning_area	region	resale_price	nearest_commerical_center	nearest_commerical_center_dist
6128	2002-01	pasir ris	4 room	626	pasir ris drive 3	04 to 06	104.0	model a	uncategorized	1995	1.37980085474174	103.940918757392	0.0	pasir ris west	pasir ris	east region	222300.0	Pasir Ris Wafer Fab Park	1.109
6129	2010-06	tampines	4-room	931	Tampines Street 91	01 to 03	109.0	model a	uncategorized	1984	1.34587259826688	103.939107246321	0.0	tampines west	tampines	east region	360000.0	Tampines Regional Centre	1.057
6130	2009-08	yishun	4 room	327	yishun ring road	10 to 12	84.0	simplified	uncategorized	1988	1.4300710991464298	103.842396446526	0.0	yishun east	yishun	north region	217350.0	Seletar Regional Centre	3.555
6131	2007-09	woodlands	5 room	540	Woodlands Drive 16	01 to 03	115.0	improved	uncategorized	2000	1.42823664623609	103.792686921807	0.0	woodlands south	woodlands	north region	240300.0	Woodlands Regional Centre	1.171
6132	2004-10	jurong west	5 room	907	jurong west street 91	01 to 03	122.0	improved	uncategorized	1988	1.3411401725098602	103.685930810656	0.0	yunnan	jurong west	west region	207000.0	Nanyang Technological University	0.938
6133	2011-02	serangoon	4-room	530	serangoon north avenue 4	04 to 06	110.0	model a	uncategorized	1992	1.37339499084048	103.872462890152	0.0	serangoon north	serangoon	north-east region	365850.0	Serangoon	2.462
6134	2000-04	jurong east	3 room	264	jurong east street 24	04 to 06	68.0	new generation	uncategorized	1983	1.3438286971749398	103.741654163177	0.0	yuhua east	jurong east	west region	136800.0	Jurong Lake District	1.343
6135	2014-03	woodlands	4-room	520	woodlands drive 14	07 to 09	105.0	premium apartment	uncategorized	2000	1.43417410308192	103.792397305065	0.0	woodlands south	woodlands	north region	395100.0	Woodlands Regional Centre	0.717
6136	2007-02	tampines	5 room	294	Tampines Street 22	07 to 09	121.0	improved	uncategorized	1985	1.35059956586077	103.954048143325	0.0	tampines east	tampines	east region	245700.0	Tampines Regional Centre	1.026
6137	2008-02	bukit batok	4 room	301	Bukit Batok Street 31	07 to 09	84.0	simplified	uncategorized	1985	1.35676942740181	103.748774260571	0.0	hong kah north	bukit batok	west region	214200.0	Jurong Lake District	2.979
6138	2009-10	jurong west	5 room	559	jurong west street 42	04 to 06	139.0	model a maisonette	uncategorized	1985	1.35457631683514	103.718900605151	0.0	hong kah	jurong west	west region	297000.0	Jurong Innovation District	2.672
6139	2002-05	bedok	4 room	34	Bedok Sth Avenue 2	01 to 03	90.0	improved	uncategorized	1977	1.32205652925918	103.93835472666	0.0	bedok south	bedok	east region	160200.0	Changi Business Park	3.312
6140	2012-06	yishun	4-room	832	yishun street 81	04 to 06	104.0	model a	uncategorized	1988	1.41473535622955	103.834703731666	0.0	yishun south	yishun	north region	405000.0	Seletar Regional Centre	3.618
6141	2000-02	jurong east	5 room	309	Jurong East Street 32	13 to 15	136.0	model a	uncategorized	1983	1.34753691047158	103.734033285066	0.0	yuhua west	jurong east	west region	307800.0	Jurong Lake District	1.497
6142	2011-11	hougang	3-room	106	Hougang Avenue 1	01 to 03	81.0	new generation	uncategorized	1984	1.3537029714401103	103.890680792553	0.0	lorong ah soo	hougang	north-east region	311110.2	Defu Industrial Park	0.526
6143	2003-12	tampines	3 room	243	tampines street 21	04 to 06	74.0	model a	uncategorized	1984	1.35419527444807	103.947122094105	0.0	tampines east	tampines	east region	172800.0	Tampines Regional Centre	0.243
6144	2011-07	jurong west	executive	671A	jurong west street 65	16 to 18	127.0	apartment	uncategorized	2002	1.34404660790144	103.702361146078	0.0	jurong west central	jurong west	west region	495000.0	Jurong Innovation District	1.321
6145	2017-07	choa chu kang	5 room	510	choa chu kang street 51	01 to 03	132.0	model a	uncategorized	1995	1.38794756262546	103.741378171035	0.0	choa chu kang north	choa chu kang	west region	365400.0	Sungei Kadut	3.334
6146	2000-04	bukit merah	3 room	96	Henderson Road	01 to 03	59.0	improved	uncategorized	1975	1.28754291526066	103.821337244768	0.0	henderson hill	bukit merah	central region	122479.2	Alexandra	1.888
6147	2020-10	ang mo kio	4 room	588D	Ang Mo Kio Street 52	19 to 21	91.0	dbss	uncategorized	2011	1.3717540066302698	103.8538833087	0.0	cheng san	ang mo kio	north-east region	682200.0	Bishan	2.408
6148	2009-06	bukit merah	3 room	107	jalan bukit merah	04 to 06	63.0	standard	uncategorized	1970	1.27983690191199	103.824757769108	0.0	kampong tiong bahru	bukit merah	central region	213300.0	Alexandra	2.422
6149	2015-01	woodlands	executive	581	woodlands drive 16	04 to 06	131.0	apartment	uncategorized	2001	1.42989030003699	103.796403905753	0.0	woodlands south	woodlands	north region	450000.0	Woodlands Regional Centre	1.341
6150	2018-01	ang mo kio	3 room	107	ang mo kio avenue 4	10 to 12	74.0	new generation	uncategorized	1978	1.37138400081004	103.837381409794	0.0	kebun bahru	ang mo kio	north-east region	288000.0	Bishan	2.582
6151	2019-09	clementi	3 room	343	clementi avenue 5	10 to 12	67.0	new generation	uncategorized	1979	1.3179085257314398	103.770934449602	0.0	clementi north	clementi	west region	243000.0	Singapore Institute of Technology	2.116
6152	2005-07	tampines	4 room	459	tampines street 42	01 to 03	84.0	simplified	uncategorized	1987	1.35836507850492	103.954080977461	0.0	tampines east	tampines	east region	178380.0	Tampines Regional Centre	1.144
6153	2019-07	ang mo kio	4 room	121	ang mo kio avenue 3	07 to 09	92.0	new generation	uncategorized	1978	1.36970563478327	103.843515981311	0.0	kebun bahru	ang mo kio	north-east region	385200.0	Bishan	2.161
6154	2019-12	punggol	5 room	173D	punggol field	04 to 06	110.0	improved	uncategorized	2003	1.39600799204923	103.910764686722	0.0	punggol field	punggol	north-east region	360000.0	Punggol Digital District	1.702
6155	2020-09	punggol	executive	190	punggol central	01 to 03	128.0	premium apartment	uncategorized	2004	1.39924142015378	103.910054264326	0.0	punggol field	punggol	north-east region	469800.0	Punggol Digital District	1.352
6156	2003-01	sembawang	4 room	328	sembawang crescent	10 to 12	101.0	model a	uncategorized	1999	1.44543505490042	103.819386697528	0.0	sembawang central	sembawang	north region	198000.0	Senoko Industrial Estate	2.697
6157	2013-03	toa payoh	3-room	233	Lorong 8 Toa Payoh	04 to 06	66.0	improved	uncategorized	1981	1.33828365922681	103.858467966719	0.0	pei chun	toa payoh	central region	292500.0	Tao Payoh	1.303
6158	2002-04	woodlands	5 room	410	woodlands street 41	01 to 03	128.0	improved	uncategorized	1996	1.42873408236946	103.773488636437	0.0	woodgrove	woodlands	north region	252900.0	Woodlands Regional Centre	1.697
6159	2014-06	kallang/whampoa	4-room	120	Mcnair Road	04 to 06	83.0	simplified	uncategorized	1987	1.31947022376393	103.857035801904	0.0	bendemeer	kallang	central region	450000.0	Novena	1.518
6160	2017-05	yishun	4 room	852	Yishun Street 81	07 to 09	105.0	model a	uncategorized	1988	1.4160596015332498	103.836795807043	0.0	yishun south	yishun	north region	369000.0	Seletar Regional Centre	3.418
6161	2000-05	bukit batok	3 room	505	Bukit Batok Street 52	10 to 12	60.0	improved	uncategorized	1988	1.35191995209035	103.753670851157	0.0	guilin	bukit batok	west region	106200.0	International Business Park	2.759
6162	2006-06	jurong west	4 room	657B	Jurong West Street 65	04 to 06	91.0	model a	uncategorized	2001	1.33596098683449	103.700840300361	0.0	jurong west central	jurong west	west region	208350.0	Jurong Industrial Estate	1.315
6163	2004-11	hougang	5 room	440	hougang avenue 8	01 to 03	131.0	improved	uncategorized	1990	1.37913196653043	103.893530769461	0.0	hougang east	hougang	north-east region	312300.0	Lorong Halus Industrial Park	1.041
6164	2011-08	bukit merah	5-room	26	telok blangah crescent	19 to 21	117.0	standard	uncategorized	1975	1.27669324661087	103.818866609662	0.0	telok blangah way	bukit merah	central region	603000.0	Alexandra	2.010
6165	2015-11	toa payoh	5 room	142	Lorong 2 Toa Payoh	07 to 09	115.0	improved	uncategorized	2001	1.33583774995004	103.845162997311	0.0	toa payoh central	toa payoh	central region	693000.0	Tao Payoh	0.496
6166	2013-05	yishun	4-room	407	yishun avenue 6	07 to 09	84.0	simplified	uncategorized	1988	1.42590713399831	103.848169903152	0.0	yishun east	yishun	north region	329299.2	Seletar Regional Centre	2.766
6167	2019-10	geylang	4 room	305	ubi avenue 1	04 to 06	83.0	simplified	uncategorized	2000	1.32942111201493	103.902317496614	0.0	kampong ubi	geylang	central region	346500.0	Paya Lebar Central	1.590
6168	2003-08	serangoon	4 room	523	serangoon north avenue 4	10 to 12	104.0	model a	uncategorized	1992	1.37301246682554	103.872876048422	0.0	serangoon north	serangoon	north-east region	202500.0	Serangoon	2.420
6169	2012-04	bukit panjang	4-room	163	Gangsa Road	01 to 05	102.0	model a	uncategorized	1998	1.3762632413777598	103.764450950694	0.0	jelebu	bukit panjang	west region	425700.0	Sungei Kadut	4.611
6170	2005-08	clementi	3 room	363	Clementi Avenue 2	10 to 12	67.0	new generation	uncategorized	1978	1.31282068300245	103.768916982632	0.0	clementi north	clementi	west region	155700.0	Singapore Institute of Technology	1.804
6171	2012-05	geylang	executive	842	sims avenue	06 to 10	149.0	maisonette	uncategorized	1985	1.3179527207526698	103.901609990635	0.0	geylang east	geylang	central region	670500.0	Paya Lebar Central	0.902
6172	2014-08	choa chu kang	4-room	640	choa chu kang street 64	16 to 18	100.0	premium apartment	uncategorized	1998	1.39780253841647	103.749623257764	0.0	yew tee	choa chu kang	west region	441000.0	Sungei Kadut	2.033
6173	2012-01	ang mo kio	3-room	506	ang mo kio avenue 8	07 to 09	68.0	new generation	uncategorized	1980	1.37440041920749	103.84893617353	0.0	cheng san	ang mo kio	north-east region	307800.0	Sengkang West	2.569
6174	2014-03	jurong west	5-room	811	Jurong West Street 81	10 to 12	127.0	improved	uncategorized	1993	1.34633419863933	103.696531225915	0.0	yunnan	jurong west	west region	408600.0	Jurong Innovation District	0.795
6175	2016-07	clementi	4 room	381	Clementi Avenue 5	04 to 06	91.0	new generation	uncategorized	1981	1.31855534809362	103.768028348058	0.0	clementi north	clementi	west region	432000.0	Singapore Institute of Technology	2.353
6176	2007-03	woodlands	4 room	687B	woodlands drive 75	13 to 15	93.0	premium apartment	uncategorized	2003	1.44188539470705	103.80716194203698	0.0	woodlands east	woodlands	north region	229849.2	Senoko Industrial Estate	2.074
6177	2009-09	choa chu kang	5 room	462	Choa Chu Kang Avenue 4	01 to 03	123.0	premium apartment	uncategorized	2000	1.37751332977508	103.735227415835	0.0	peng siang	choa chu kang	west region	326700.0	Sungei Kadut	4.668
6178	2006-08	woodlands	executive	635	Woodlands Ring Road	04 to 06	141.0	apartment	uncategorized	1999	1.4364970555781498	103.80230059441	0.0	woodlands east	woodlands	north region	295200.0	Woodlands Regional Centre	1.758
6179	2002-11	choa chu kang	4 room	25	teck whye lane	13 to 15	92.0	new generation	uncategorized	1979	1.37798715606626	103.75518761449	0.0	teck whye	choa chu kang	west region	144720.0	Sungei Kadut	4.228
6180	2017-08	choa chu kang	4 room	514	Choa Chu Kang Street 51	04 to 06	106.0	model a	uncategorized	1995	1.39030508337033	103.74308786685	0.0	choa chu kang north	choa chu kang	west region	301500.0	Sungei Kadut	3.022
6181	2000-03	pasir ris	5 room	724	pasir ris street 72	04 to 06	127.0	improved	uncategorized	1996	1.3809343990191298	103.936234669952	0.0	pasir ris west	pasir ris	east region	358200.0	Pasir Ris Wafer Fab Park	0.584
6182	2018-10	bukit panjang	4 room	455	segar road	13 to 15	93.0	premium apartment	uncategorized	2012	1.38729105122453	103.770822142944	0.0	fajar	bukit panjang	west region	394200.0	Sungei Kadut	3.793
6183	2016-11	woodlands	4 room	844	Woodlands Avenue 4	10 to 12	106.0	model a	uncategorized	1996	1.44392522478238	103.793219046325	0.0	midview	woodlands	north region	324000.0	Woodlands Regional Centre	1.094
6184	2013-02	yishun	5-room	332	yishun ring road	01 to 03	122.0	improved	uncategorized	1988	1.43046785703729	103.843466655787	0.0	yishun east	yishun	north region	405900.0	Seletar Regional Centre	3.494
6185	2000-09	bukit panjang	3 room	123	pending road	10 to 12	73.0	model a	uncategorized	1988	1.3775666354338203	103.770660551039	0.0	jelebu	bukit panjang	west region	133200.0	Sungei Kadut	4.728
6186	2004-10	ang mo kio	3 room	560	ang mo kio avenue 10	07 to 09	82.0	new generation	uncategorized	1980	1.3708162677772298	103.859192334256	0.0	cheng san	ang mo kio	north-east region	234000.0	Bishan	2.533
6187	2002-10	bedok	executive	94B	bedok north avenue 4	10 to 12	143.0	apartment	uncategorized	1993	1.33387673357826	103.942883460977	0.0	bedok north	bedok	east region	445500.0	Tampines Regional Centre	2.162
6188	2018-03	yishun	3 room	397	Yishun Avenue 6	04 to 06	73.0	model a	uncategorized	1989	1.42788611422626	103.847541026169	0.0	yishun east	yishun	north region	234000.0	Seletar Regional Centre	2.967
6189	2018-10	pasir ris	5 room	228	pasir ris street 21	04 to 06	124.0	improved	uncategorized	1993	1.37216290593956	103.961379503001	0.0	pasir ris drive	pasir ris	east region	436500.0	Loyang Industrial Estate	1.918
6190	2007-06	bishan	5 room	142	bishan street 12	10 to 12	119.0	improved	uncategorized	1988	1.3455018612837	103.853443638303	0.0	bishan east	bishan	central region	342900.0	Bishan	0.831
6191	2008-02	woodlands	executive	868	Woodlands Street 83	01 to 03	145.0	apartment	uncategorized	1996	1.44236928831698	103.79355116429	0.0	midview	woodlands	north region	306000.0	Woodlands Regional Centre	1.004
6192	2020-06	geylang	3 room	23	balam road	01 to 03	60.0	standard	uncategorized	1967	1.33097096666447	103.886540431592	0.0	macpherson	geylang	central region	169200.0	Paya Lebar Central	1.621
6193	2016-11	bukit batok	3 room	161	bukit batok street 11	04 to 06	73.0	model a	uncategorized	1984	1.34846915807482	103.742050806952	0.0	bukit batok west	bukit batok	west region	265500.0	Jurong Lake District	1.806
6194	2008-03	hougang	4 room	573	hougang street 51	07 to 09	100.0	model a	uncategorized	1997	1.37755651169301	103.887555722487	0.0	trafalgar	hougang	north-east region	239400.0	Lorong Halus Industrial Park	1.636
6195	2005-03	tampines	3 room	846	tampines street 82	01 to 03	74.0	model a	uncategorized	1986	1.3521573691866202	103.935923497654	0.0	tampines west	tampines	east region	198000.0	Tampines Regional Centre	1.036
6196	2011-11	pasir ris	executive	250	Pasir Ris Street 21	01 to 03	150.0	apartment	uncategorized	1993	1.3702385524308798	103.962894246393	0.0	pasir ris drive	pasir ris	east region	504000.0	Loyang Industrial Estate	1.950
6197	2008-04	pasir ris	executive	224	pasir ris street 21	10 to 12	149.0	apartment	uncategorized	1993	1.37062192913963	103.961110522182	0.0	pasir ris drive	pasir ris	east region	355500.0	Loyang Industrial Estate	2.056
6198	2007-06	tampines	3 room	107	tampines street 11	01 to 03	74.0	model a	uncategorized	1984	1.34836421842076	103.948158723814	0.0	tampines east	tampines	east region	159300.0	Tampines Regional Centre	0.629
6199	2005-07	bukit merah	3 room	130	bukit merah view	07 to 09	76.0	improved	uncategorized	1973	1.2845871279845802	103.824360319186	0.0	henderson hill	bukit merah	central region	193500.0	Alexandra	2.248
6200	2005-03	sengkang	5 room	188D	Rivervale Drive	10 to 12	115.0	improved	uncategorized	2000	1.3949529972221202	103.904008558369	0.0	rivervale	sengkang	north-east region	250200.0	Punggol Digital District	2.007
6201	2008-06	jurong west	4 room	272D	jurong west street 24	07 to 09	94.0	premium apartment	uncategorized	2003	1.35112934933018	103.704444804365	0.0	wenya	jurong west	west region	261900.0	Jurong Innovation District	1.088
6202	2002-10	yishun	4 room	771	Yishun Avenue 3	07 to 09	84.0	simplified	uncategorized	1985	1.42395988584139	103.832607406437	0.0	yishun west	yishun	north region	135000.0	Seletar Regional Centre	4.132
6203	2018-04	ang mo kio	3 room	457	ang mo kio avenue 10	10 to 12	75.0	new generation	uncategorized	1980	1.36569761910876	103.858941954115	0.0	chong boon	ang mo kio	north-east region	288000.0	Bishan	2.036
6204	2015-07	tampines	executive	856C	tampines street 82	10 to 12	148.0	maisonette	uncategorized	1995	1.3525051017156595	103.937587507316	0.0	tampines west	tampines	east region	711000.0	Tampines Regional Centre	0.848
6205	2008-04	tampines	4 room	706	tampines street 71	13 to 15	99.0	model a	uncategorized	1997	1.35750385698397	103.937559746526	0.0	tampines west	tampines	east region	324000.0	Tampines Regional Centre	0.975
6206	2020-11	sembawang	4 room	590C	montreal link	10 to 12	93.0	model a	uncategorized	2015	1.44994314368404	103.82672063438	0.0	admiralty	sembawang	north region	378000.0	Senoko Industrial Estate	3.225
6207	2017-03	punggol	5 room	617B	Punggol Drive	16 to 18	118.0	premium apartment	uncategorized	2013	1.40215672985746	103.912147845948	0.0	waterway east	punggol	north-east region	508500.0	Punggol Digital District	1.017
6208	2002-10	central area	3 room	4	tanjong pagar plaza	10 to 12	59.0	improved	uncategorized	1977	1.2759052013140502	103.842741240941	0.0	chinatown	outram	central region	167400.0	Central Business District	1.782
6209	2003-12	woodlands	3 room	148	woodlands street 13	01 to 03	68.0	new generation	uncategorized	1985	1.43576274995206	103.77402996229	0.0	woodlands west	woodlands	north region	128700.0	Woodlands Regional Centre	1.389
