month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,eco_category,lease_commence_date,latitude,longitude,elevation,subzone,planning_area,region,resale_price
2001-07,pasir ris,4 room,416,pasir ris drive 6,10 to 12,103.0,model a,uncategorized,1989,1.3716366012098,103.95562074581801,0.0,pasir ris drive,pasir ris,east region,224100.0
2004-02,bukit panjang,5 room,537,bukit panjang ring road,22 to 24,121.0,improved,uncategorized,1999,1.3841162790024701,103.762864228212,0.0,saujana,bukit panjang,west region,286650.0
2003-01,choa chu kang,4 room,484A,choa chu kang avenue 5,07 to 09,92.0,model a2,uncategorized,1999,1.37668464228405,103.736817870853,0.0,peng siang,choa chu kang,west region,175500.0
2013-08,yishun,3-room,219,Yishun Street 21,10 to 12,68.0,new generation,uncategorized,1985,1.433316862178,103.83615545184999,0.0,northland,yishun,north region,324000.0
2010-05,bukit merah,4-room,134,Jalan Bukit Merah,01 to 03,108.0,model a,uncategorized,1997,1.27883101079192,103.82772371416999,0.0,kampong tiong bahru,bukit merah,central region,457200.0
2006-05,sengkang,5 room,121A,rivervale drive,07 to 09,110.0,improved,uncategorized,2000,1.38669088303388,103.905111879708,0.0,rivervale,sengkang,north-east region,241200.0
2001-07,bukit batok,3 room,264,Bukit Batok East Avenue 4,10 to 12,73.0,model a,uncategorized,1985,1.34991025839715,103.75904016358801,0.0,bukit batok east,bukit batok,west region,128700.0
2009-08,ang mo kio,2 room,314,Ang Mo Kio Avenue 3,07 to 09,44.0,improved,uncategorized,1978,1.3662270712063798,103.85008585898301,0.0,townsville,ang mo kio,north-east region,160999.2
2006-10,bukit panjang,4 room,505,jelapang road,04 to 06,102.0,model a,uncategorized,1998,1.3849550907391501,103.767679503949,0.0,saujana,bukit panjang,west region,192600.0
2015-07,bedok,4 room,129,bedok north street 2,04 to 06,92.0,new generation,uncategorized,1978,1.3275544319219599,103.938030484223,0.0,bedok north,bedok,east region,378000.0
2007-04,bukit merah,3 room,75,Telok Blangah Drive,01 to 03,82.0,new generation,uncategorized,1978,1.2748967085223502,103.80869534787901,0.0,telok blangah drive,bukit merah,central region,202500.0
2018-01,kallang/whampoa,3 room,76,lorong limau,07 to 09,65.0,improved,uncategorized,1973,1.32502427886168,103.854232129189,0.0,balestier,novena,central region,225000.0
2004-04,serangoon,4 room,233,Serangoon Avenue 3,04 to 06,84.0,simplified,uncategorized,1985,1.3551338137075202,103.869137347738,0.0,serangoon central,serangoon,north-east region,187200.0
2007-08,sembawang,5 room,339A,sembawang close,13 to 15,110.0,premium apartment,uncategorized,2001,1.4480153604036499,103.81788087791,0.0,sembawang central,sembawang,north region,271800.0
2003-10,tampines,3 room,851,Tampines Street 83,04 to 06,74.0,model a,uncategorized,1987,1.35294870037297,103.93494067824,0.0,tampines west,tampines,east region,180000.0
2007-08,bishan,3 room,22,Sin Ming Road,04 to 06,68.0,improved,uncategorized,1973,1.3572844410823999,103.83939667995199,0.0,upper thomson,bishan,central region,132750.0
2010-06,yishun,3-room,137,Yishun Ring Road,04 to 06,68.0,new generation,uncategorized,1985,1.43198319567797,103.830253382367,0.0,yishun west,yishun,north region,224100.0
2012-04,choa chu kang,4-room,297A,Choa Chu Kang Avenue 2,11 to 15,103.0,premium apartment,uncategorized,1999,1.37693722071654,103.742296003255,0.0,keat hong,choa chu kang,west region,365400.0
2001-04,geylang,4 room,9,eunos crescent,04 to 06,92.0,new generation,uncategorized,1978,1.3217986988438502,103.902774741744,0.0,geylang east,geylang,central region,225000.0
2000-06,ang mo kio,3 room,637,ang mo kio avenue 6,04 to 06,68.0,new generation,uncategorized,1980,1.38036187235318,103.84233461657699,0.0,yio chu kang west,ang mo kio,north-east region,147600.0
2006-01,yishun,3 room,712,yishun avenue 5,07 to 09,68.0,new generation,uncategorized,1984,1.42785215049803,103.827781339299,0.0,yishun west,yishun,north region,137700.0
2005-05,sembawang,4 room,407,sembawang drive,07 to 09,91.0,model a,uncategorized,2001,1.4533259801627705,103.81684007257499,0.0,sembawang north,sembawang,north region,202500.0
2004-01,bedok,5 room,53,Chai Chee Street,10 to 12,121.0,improved,uncategorized,1981,1.3284628909943001,103.91997847018801,0.0,kembangan,bedok,east region,229500.0
2019-06,jurong west,4 room,196B,boon lay drive,04 to 06,93.0,model a,uncategorized,2015,1.34278860969526,103.714301445473,0.0,boon lay place,jurong west,west region,378000.0
2005-11,sembawang,executive,408,Sembawang Drive,07 to 09,130.0,apartment,uncategorized,2001,1.45345895920533,103.817721249079,0.0,sembawang north,sembawang,north region,270000.0
2004-01,woodlands,3 room,13,marsiling lane,04 to 06,76.0,improved,uncategorized,1976,1.4410962746334,103.77927613373699,0.0,woodlands west,woodlands,north region,122400.0
2008-02,clementi,3 room,304,clementi avenue 4,01 to 03,67.0,new generation,uncategorized,1979,1.3209205726035,103.764859212465,0.0,clementi north,clementi,west region,205200.0
2003-10,bedok,3 room,75,bedok north road,13 to 15,59.0,improved,uncategorized,1978,1.3279147793318602,103.942144427101,0.0,bedok north,bedok,east region,127800.0
2005-01,bedok,4 room,119,bedok north road,10 to 12,92.0,new generation,uncategorized,1978,1.33018552011132,103.938716613648,0.0,bedok north,bedok,east region,203940.0
2001-03,woodlands,5 room,891B,woodlands drive 50,04 to 06,121.0,improved,uncategorized,1996,1.43791227793033,103.79053981455,0.0,midview,woodlands,north region,269100.0
2013-11,queenstown,3-room,8,holland avenue,16 to 18,67.0,improved,uncategorized,1974,1.30651406379178,103.79422299482701,0.0,holland drive,queenstown,central region,388800.0
2018-03,kallang/whampoa,3 room,32,Jalan Bahagia,07 to 09,56.0,standard,uncategorized,1971,1.32613207103744,103.858096717028,0.0,balestier,novena,central region,198000.0
2014-11,tampines,5-room,703,tampines street 71,13 to 15,119.0,improved,uncategorized,1997,1.3566185750292599,103.937745922169,0.0,tampines west,tampines,east region,486000.0
2011-06,geylang,3-room,45,sims drive,13 to 15,65.0,improved,uncategorized,1977,1.31733721505472,103.878442674183,0.0,aljunied,geylang,central region,299700.0
2018-02,serangoon,3 room,243,serangoon avenue 2,04 to 06,64.0,simplified,uncategorized,1985,1.35290196967149,103.86883540291599,0.0,serangoon central,serangoon,north-east region,304200.0
2003-01,jurong east,5 room,271,Toh Guan Road,07 to 09,121.0,improved,uncategorized,1999,1.34189898594675,103.745896994212,0.0,toh guan,jurong east,west region,292500.0
2002-06,tampines,4 room,164,tampines street 12,01 to 03,103.0,model a,uncategorized,1984,1.3496215142655,103.946000691097,0.0,tampines east,tampines,east region,227970.0
2007-01,toa payoh,3 room,108,potong pasir avenue 1,07 to 09,74.0,model a,uncategorized,1984,1.33472004322163,103.867928446438,0.0,potong pasir,toa payoh,central region,215100.0
2005-01,jurong west,3 room,214,boon lay place,04 to 06,66.0,improved,uncategorized,1974,1.34901664211504,103.71217856617399,0.0,boon lay place,jurong west,west region,139500.0
2004-01,bukit batok,4 room,312,bukit batok street 32,01 to 03,93.0,new generation,uncategorized,1985,1.3598787509614598,103.74733565667,0.0,hong kah north,bukit batok,west region,161100.0
2000-08,woodlands,3 room,23,Marsiling Drive,10 to 12,67.0,new generation,uncategorized,1977,1.44153975794112,103.773299891196,0.0,north coast,woodlands,north region,92700.0
2000-02,clementi,4 room,511,West Coast Drive,04 to 06,91.0,new generation,uncategorized,1978,1.3103201667709599,103.760411562158,0.0,clementi central,clementi,west region,216000.0
2009-11,pasir ris,5 room,183,Pasir Ris Street 11,07 to 09,135.0,model a,uncategorized,1993,1.36493828197644,103.96061244787501,0.0,pasir ris drive,pasir ris,east region,352800.0
2008-09,bukit panjang,5 room,471,Segar Road,10 to 12,110.0,premium apartment,uncategorized,2002,1.3882916461168302,103.772894835446,0.0,fajar,bukit panjang,west region,304200.0
2004-06,bukit merah,3 room,64,telok blangah drive,10 to 12,67.0,new generation,uncategorized,1978,1.27450639323765,103.810535503194,0.0,telok blangah drive,bukit merah,central region,164700.0
2015-03,tampines,3 room,813,Tampines Street 81,04 to 06,73.0,model a,uncategorized,1984,1.3469508184739598,103.936416159541,0.0,tampines west,tampines,east region,290520.0
2008-07,tampines,5 room,135,simei street 1,04 to 06,122.0,improved,uncategorized,1988,1.3480373310329599,103.957046121852,0.0,simei,tampines,east region,324900.0
2017-08,sembawang,4 room,485,admiralty link,04 to 06,85.0,model a2,uncategorized,2003,1.4564248630540901,103.81585750597901,0.0,sembawang north,sembawang,north region,279000.0
2009-01,geylang,5 room,41,circuit road,04 to 06,125.0,improved,uncategorized,1996,1.3272056858038301,103.88626741965,0.0,macpherson,geylang,central region,414000.0
2004-03,bedok,3 room,28,new upper changi road,13 to 15,65.0,improved,uncategorized,1977,1.32369451969706,103.934994919422,0.0,bedok south,bedok,east region,171000.0
2004-12,toa payoh,5 room,217,Lorong 8 Toa Payoh,10 to 12,117.0,standard,uncategorized,1976,1.34265870846087,103.85466560819599,0.0,lorong 8 toa payoh,toa payoh,central region,279000.0
2000-07,bukit panjang,3 room,148,gangsa road,01 to 03,73.0,model a,uncategorized,1988,1.3759187071108898,103.76619176019199,0.0,jelebu,bukit panjang,west region,124200.0
2019-08,queenstown,3 room,154,mei ling street,10 to 12,67.0,improved,uncategorized,1970,1.2936149401631498,103.803742526958,0.0,mei chin,queenstown,central region,239400.0
2009-09,serangoon,5 room,116,serangoon north avenue 1,01 to 03,121.0,improved,uncategorized,1986,1.3684875699447,103.871588685744,0.0,serangoon garden,serangoon,north-east region,317700.0
2018-09,bedok,4 room,762,bedok reservoir view,13 to 15,105.0,premium apartment,uncategorized,2000,1.33621988981786,103.934327587356,0.0,bedok reservoir,bedok,east region,504000.0
2009-06,tampines,4 room,131,simei street 1,07 to 09,104.0,model a,uncategorized,1988,1.34549483450737,103.953960305385,0.0,simei,tampines,east region,346500.0
2000-11,tampines,5 room,216,tampines street 23,04 to 06,121.0,improved,uncategorized,1985,1.3540179925908,103.95270401812401,0.0,tampines east,tampines,east region,309600.0
2006-02,bukit batok,3 room,131,bukit batok west avenue 6,01 to 03,73.0,model a,uncategorized,1984,1.35073333041498,103.746261338468,0.0,bukit batok central,bukit batok,west region,139500.0
2019-07,bedok,5 room,112,bedok north road,01 to 03,117.0,standard,uncategorized,1978,1.3310490783193702,103.935538768198,0.0,bedok north,bedok,east region,423000.0
2014-04,bukit batok,5-room,621,bukit batok central,07 to 09,110.0,improved,uncategorized,2003,1.3502291649947,103.748340672674,0.0,bukit batok central,bukit batok,west region,598500.0
2009-02,bukit merah,3 room,5,telok blangah crescent,07 to 09,66.0,improved,uncategorized,1983,1.27872402905424,103.819220384802,0.0,telok blangah way,bukit merah,central region,223200.0
2002-12,sembawang,4 room,304,Canberra Road,04 to 06,100.0,model a,uncategorized,1998,1.44511920743254,103.822259561569,0.0,sembawang central,sembawang,north region,182250.0
2005-11,jurong west,5 room,736,Jurong West Street 75,04 to 06,133.0,model a,uncategorized,1995,1.3461114449378702,103.701653716516,0.0,yunnan,jurong west,west region,247500.0
2013-09,kallang/whampoa,4-room,112,Lorong 3 Geylang,07 to 09,107.0,model a,uncategorized,1989,1.3121082349925701,103.873783661336,0.0,kampong bugis,kallang,central region,472500.0
2016-10,jurong east,3 room,203,Jurong East Street 21,01 to 03,67.0,new generation,uncategorized,1984,1.3368338909731998,103.742544497471,0.0,toh guan,jurong east,west region,272700.0
2020-05,hougang,4 room,475B,upper serangoon crescent,16 to 18,92.0,dbss,uncategorized,2014,1.3757740461149195,103.899965684739,0.0,hougang east,hougang,north-east region,571500.0
2006-12,choa chu kang,4 room,687A,choa chu kang drive,07 to 09,90.0,model a,uncategorized,2002,1.4045110173530702,103.75016126244499,0.0,yew tee,choa chu kang,west region,199800.0
2008-07,tampines,4 room,861A,tampines avenue 5,10 to 12,104.0,model a,uncategorized,1988,1.35468668306681,103.937284489755,0.0,tampines west,tampines,east region,295200.0
2002-02,choa chu kang,4 room,643,Choa Chu Kang Street 64,07 to 09,100.0,premium apartment,uncategorized,1998,1.3985612902406601,103.74860438617901,0.0,yew tee,choa chu kang,west region,233100.0
2012-12,punggol,5-room,645,Punggol Central,10 to 12,110.0,premium apartment,uncategorized,2005,1.3977761697423101,103.916277438,0.0,waterway east,punggol,north-east region,532800.0
2006-06,queenstown,3 room,32,holland close,10 to 12,59.0,improved,uncategorized,1974,1.3061848925490702,103.796881195019,0.0,holland drive,queenstown,central region,161100.0
2008-05,jurong west,5 room,367,corporation drive,04 to 06,123.0,improved,uncategorized,1997,1.33769782307082,103.719145674511,0.0,taman jurong,jurong west,west region,297000.0
2007-07,ang mo kio,3 room,465,ang mo kio avenue 10,04 to 06,68.0,new generation,uncategorized,1980,1.3662010408294198,103.85720096723499,0.0,chong boon,ang mo kio,north-east region,142200.0
2001-10,woodlands,4 room,355,woodlands avenue 1,04 to 06,106.0,model a,uncategorized,1996,1.4328460209166205,103.784550610749,0.0,woodgrove,woodlands,north region,198000.0
2007-04,bukit batok,executive,140,Bukit Batok Street 11,10 to 12,150.0,maisonette,uncategorized,1984,1.35076586646901,103.74385553747,0.0,bukit batok west,bukit batok,west region,337500.0
2004-12,pasir ris,4 room,426,Pasir Ris Drive 6,07 to 09,84.0,simplified,uncategorized,1988,1.3699683321348102,103.956002614221,0.0,pasir ris drive,pasir ris,east region,185400.0
2019-11,tampines,5 room,523D,tampines central 7,10 to 12,113.0,improved,uncategorized,2015,1.3593584702861399,103.93890876039801,0.0,tampines east,tampines,east region,601200.0
2019-11,clementi,4 room,318,Clementi Avenue 4,01 to 03,91.0,new generation,uncategorized,1979,1.31803746016205,103.76541335865299,0.0,clementi north,clementi,west region,432000.0
2004-03,yishun,4 room,783,Yishun Ring Road,01 to 03,108.0,model a,uncategorized,1987,1.42183920493862,103.83276516199801,0.0,khatib,yishun,north region,216000.0
2015-11,central area,3 room,4,Sago Lane,07 to 09,67.0,improved,uncategorized,1974,1.2818006224225702,103.842908159495,0.0,chinatown,outram,central region,382500.0
2014-11,queenstown,5-room,27,Dover Crescent,19 to 21,125.0,standard,uncategorized,1976,1.30542278278878,103.781320435431,0.0,dover,queenstown,central region,693000.0
2018-05,woodlands,5 room,764,Woodlands Circle,10 to 12,111.0,improved,uncategorized,2003,1.4452501255011103,103.79681116987601,0.0,woodlands east,woodlands,north region,356400.0
2010-11,tampines,executive,476,tampines street 44,04 to 06,153.0,apartment,uncategorized,1993,1.36092283930266,103.953359364582,0.0,tampines east,tampines,east region,472500.0
2013-01,queenstown,5-room,26,Dover Crescent,19 to 21,123.0,standard,uncategorized,1978,1.30591387643499,103.781566663057,0.0,dover,queenstown,central region,747000.0
2010-12,bedok,3-room,129,Bedok North Street 2,13 to 15,67.0,new generation,uncategorized,1978,1.3275544319219599,103.938030484223,0.0,bedok north,bedok,east region,256500.0
2004-04,jurong west,4 room,643,jurong west street 61,07 to 09,93.0,model a2,uncategorized,1998,1.33925229393405,103.695690186551,0.0,jurong west central,jurong west,west region,207000.0
2018-02,bukit batok,5 room,236,Bukit Batok East Avenue 5,07 to 09,121.0,improved,uncategorized,1985,1.3493364234581,103.755963537392,0.0,bukit batok east,bukit batok,west region,408499.2
2001-04,serangoon,4 room,127,Serangoon North Avenue 1,04 to 06,91.0,new generation,uncategorized,1985,1.36562823499682,103.87183133243,0.0,serangoon garden,serangoon,north-east region,199800.0
2001-09,yishun,4 room,278,Yishun Street 22,01 to 03,84.0,simplified,uncategorized,1985,1.4383141503799701,103.83822686997298,0.0,northland,yishun,north region,144900.0
2014-09,woodlands,3-room,145,Woodlands Street 13,10 to 12,68.0,new generation,uncategorized,1985,1.4361178671849,103.77324542182501,0.0,woodlands west,woodlands,north region,274500.0
2011-04,jurong west,4-room,946,Jurong West Street 91,10 to 12,103.0,model a,uncategorized,1989,1.34420009942758,103.69045184945,0.0,yunnan,jurong west,west region,325800.0
2004-01,woodlands,4 room,665,woodlands ring road,07 to 09,86.0,model a2,uncategorized,2000,1.4380128082902899,103.797671900886,0.0,woodlands east,woodlands,north region,172800.0
2000-03,jurong west,executive,861,Jurong West Street 81,10 to 12,146.0,maisonette,uncategorized,1996,1.34955229409159,103.696708055975,0.0,yunnan,jurong west,west region,378000.0
2009-11,choa chu kang,executive,271,Choa Chu Kang Avenue 2,07 to 09,143.0,apartment,uncategorized,1993,1.3786996604064399,103.742532296308,0.0,keat hong,choa chu kang,west region,364500.0
